timestamp,vib_rms,motor_temp,motor_current,discharge_psi,flow_m3ph
2025-04-03T02:41:09.224379,0.47451276440096174,48.58957793387359,10.496653799213261,60.940460841935156,40.016794989769615
2025-04-03T02:41:09.224379,0.7040329383825565,49.87899632600384,11.644927954876652,61.75951298954861,40.44898317427469
2025-04-03T02:41:09.224379,0.6516306896373589,50.307535534843666,11.125044686689936,58.469707160519796,40.148409855651394
2025-04-03T02:41:09.224379,0.6554627175934062,50.190887677207876,11.017971536699125,60.666733258139686,41.8583108313343
2025-04-03T02:41:09.224379,0.6334985203119936,50.50536253061067,10.88970707964955,62.2130246813206,39.69119335977686
2025-04-03T02:41:09.224379,0.6051865286788163,50.391270930109364,10.787617662500015,58.256187381194124,38.29650256860439
2025-04-03T02:41:09.224379,0.69046092913377,48.42864711950632,11.570392013933263,61.714575066293726,38.77808375872652
2025-04-03T02:41:09.224379,0.6409874983991576,50.0842338666559,10.689128406159982,60.4560075882999,39.49026570781548
2025-04-03T02:41:09.224379,0.5789517882663323,51.641724972530895,10.573845522669346,61.472624842671955,39.9429396064365
2025-04-03T02:41:09.224379,0.7092562282071373,49.73727774020314,11.108244899519693,60.39025872344887,38.68078805076577
2025-04-03T02:41:09.224379,0.7056988880067054,50.58777884898875,10.973287028960112,63.62552412072799,42.598547727517335
2025-04-03T02:41:09.224379,0.7546063495361301,48.879790360932844,10.826402187547124,59.257290028860226,36.40024133390178
2025-04-03T02:41:09.224379,0.7675628350600296,48.613401497639224,10.393399186187773,57.13520563771095,39.48349724712145
2025-04-03T02:41:09.224379,0.6879243817584014,48.31627084024894,11.265606917149167,59.65362021823724,40.16675687983352
2025-04-03T02:41:09.224379,0.7170108926816483,49.57779433909463,11.239560300336088,65.1049129031935,41.33847940917627
2025-04-03T02:41:09.224379,0.8615320130986219,49.89698442758592,11.148041067625831,59.09722963570877,39.24859113964103
2025-04-03T02:41:09.224379,0.7513067975435935,50.470308834490744,11.963510945505535,59.464770489103266,41.19672842048387
2025-04-03T02:41:09.224379,0.7790020731031222,49.73433255539657,11.194640355784301,58.10982945150872,36.19615725498156
2025-04-03T02:41:09.224883,0.8678300842760143,49.51027308183143,10.808533438916939,58.9136722269457,40.54929371200744
2025-04-03T02:41:09.224883,0.7881782287747259,50.39316071208535,11.048807555750997,58.69815758658652,41.206843393377646
2025-04-03T02:41:09.224883,0.7383850356004287,51.390846916003724,10.838702402541914,60.08768602191496,38.73943528799737
2025-04-03T02:41:09.224883,0.8986840729645855,50.22379367761959,10.025659190736409,62.412400448930484,38.58606281177929
2025-04-03T02:41:09.224883,0.8404046910478524,50.41352202330479,11.797389306303119,57.792442495865615,40.23275915322979
2025-04-03T02:41:09.224883,0.7993370911355013,51.64028082227518,11.425339223331006,61.24884004454072,42.47115409692105
2025-04-03T02:41:09.224883,0.7956225146300733,51.41330077430588,10.087353890493935,59.43749932156542,40.58003860689898
2025-04-03T02:41:09.224883,0.9047219489052619,50.49650890480601,10.583619125334812,58.35723643761821,38.85799662423273
2025-04-03T02:41:09.224883,0.8721702077607737,50.71883570390846,12.552615569685718,63.86483269181201,40.972125879941494
2025-04-03T02:41:09.224883,0.8404930791308086,50.699545461679676,11.016940074461717,59.42692888393938,40.32579832993557
2025-04-03T02:41:09.224883,0.8257366530601878,52.6128051358491,10.985255125318188,58.93326337429271,41.382530299170234
2025-04-03T02:41:09.224883,0.8054979612128264,49.88593835932375,11.260209022997875,59.68903236852467,39.65607980516738
2025-04-03T02:41:09.224883,0.899082405186874,51.295051972843815,10.337449883659156,58.90085026278349,39.06497935871864
2025-04-03T02:41:09.224883,0.8904786261018622,50.632070670789034,11.90647085485246,64.21456724354218,38.14140765071433
2025-04-03T02:41:09.224883,0.9172940407326587,51.91751303076423,10.732257268016527,59.01387588923227,36.69708266965132
2025-04-03T02:41:09.224883,0.9323929522483739,50.799815686329794,11.301043569451961,58.219984841953135,39.06997638142601
2025-04-03T02:41:09.224883,0.9843936920482711,50.638807056125216,11.5929373229437,58.97897051192896,40.72149931771363
2025-04-03T02:41:09.224883,0.8954882242755167,51.967198738140674,11.566378939470123,58.66468345066342,41.34875628583141
2025-04-03T02:41:09.224883,1.021404880235308,49.92701555926713,11.180525898302655,59.47914593505278,41.675689431965196
2025-04-03T02:41:09.224883,0.9387862889587401,49.80722278074381,11.5127617028646,57.58931164812666,37.90527063522084
2025-04-03T02:41:09.224883,0.9757061931214772,49.40968830214108,11.211109785497168,60.57370484906177,41.15047496752441
2025-04-03T02:41:09.224883,0.9348315115712237,50.25785213652447,12.085019355322473,57.251052798950404,37.44954403634216
2025-04-03T02:41:09.224883,0.8970478351085791,49.415978602751515,12.393774689704786,59.49649858532389,38.39243665580051
2025-04-03T02:41:09.224883,0.9407795059576909,51.63485704005993,11.612573742380352,59.732585528919145,38.25092835883274
2025-04-03T02:41:09.224883,0.9188176796554922,50.95575982459398,11.490673607098936,58.84871599150543,37.464164331627984
2025-04-03T02:41:09.224883,1.0547928521754193,50.603005491898884,10.884864101381796,61.24749473009524,37.9627777444158
2025-04-03T02:41:09.224883,0.9652664690038031,51.36644774107307,12.056840110856736,58.8470232929676,38.87659621438362
2025-04-03T02:41:09.224883,1.0414302539858578,50.52634487292552,11.441180296758835,61.57475718623603,39.36622361563033
2025-04-03T02:41:09.224883,1.1530431271573884,50.924671186777275,10.990926939356644,58.97439356674938,37.580829602693456
2025-04-03T02:41:09.224883,1.1058623740187428,49.686725692194976,11.586369586014547,60.865848448376305,37.43808012771429
2025-04-03T02:41:09.224883,1.0249096808221365,51.38867121633463,11.317316548202678,57.59452271766483,39.06927764296209
2025-04-03T02:41:09.224883,1.0831130137650826,53.00459360175027,11.938927742807001,60.29299626310112,38.399453737571584
2025-04-03T02:41:09.224883,1.158877356864668,50.65463173201027,11.119618812154643,57.24515954507905,40.747574525259076
2025-04-03T02:41:09.224883,1.1225611898169199,50.89910474314559,11.959381076548006,55.9199990167239,36.734139087728366
2025-04-03T02:41:09.224883,1.1577369553734151,49.4355090999972,11.224361316739019,56.15147507612847,39.56541312500988
2025-04-03T02:41:09.224883,1.13207818214926,50.891594594549716,11.564122133221716,58.92192102619098,41.135338439064576
2025-04-03T02:41:09.224883,1.225273300437658,51.86874518682105,11.67343423468219,56.07231316507897,37.01039203187316
2025-04-03T02:41:09.224883,1.1376339470904138,50.10851645739437,10.812296776290214,55.691507102416885,39.592512682082656
2025-04-03T02:41:09.224883,1.1987091402758094,50.745972397345085,11.541590310391534,58.05090675212074,39.68025281847343
2025-04-03T02:41:09.224883,1.1615719053259712,50.84070954990341,11.44683586401954,58.571283637362896,38.469436220969264
2025-04-03T02:41:09.224883,1.1357556244855018,50.93141928640874,11.996241405077651,57.151907218592854,39.09938671682017
2025-04-03T02:41:09.224883,1.2261825470333332,51.78802775829114,11.992173043058536,59.57507427787083,39.064416237240565
2025-04-03T02:41:09.224883,1.2539903932736043,52.39300018780759,12.115998603258022,58.01008094150663,38.966954206497604
2025-04-03T02:41:09.224883,1.2448960716925326,51.07656947794397,10.54051840678446,59.290742530440404,37.547866957038366
2025-04-03T02:41:09.224883,1.3401628698341186,50.98716125139122,11.868197080860648,58.555891563335486,39.933127634722084
2025-04-03T02:41:09.224883,1.1930600996597107,51.12999469456169,10.363302551258338,60.49737313492166,38.9892643311461
2025-04-03T02:41:09.224883,1.2298503794526616,52.18540871423417,12.414293391957036,55.24438483988886,41.048467613742545
2025-04-03T02:41:09.224883,1.2863834634196907,52.34043402389212,11.757033823545049,59.228996990338395,38.99914331974306
2025-04-03T02:41:09.224883,1.2201076414466636,51.25852842786114,11.253888201100505,57.07816261751121,36.34096610765995
2025-04-03T02:41:09.224883,1.3156581495496553,51.87757706273323,12.014738420520858,56.135328412148496,36.03429304532365
2025-04-03T02:41:09.224883,1.1204724192389528,53.47476200635964,11.367220102943767,58.66360375172499,39.00546607456878
2025-04-03T02:41:09.224883,1.3400789883815536,50.695909498341294,12.52507827021517,59.87571741020804,38.04186115350738
2025-04-03T02:41:09.224883,1.2400390123287843,51.552941962546576,12.320450944060125,59.61365701159766,36.56892667461845
2025-04-03T02:41:09.224883,1.3271094384083835,51.61013392491734,11.854664785768872,56.163462858716734,38.993523479579316
2025-04-03T02:41:09.224883,1.3501734845827293,50.70297370494704,10.967146980851622,58.04109559835737,36.65267506966637
2025-04-03T02:41:09.224883,1.3203099780317136,50.533293510939544,10.905617082523516,60.05618862875327,39.806950434472945
2025-04-03T02:41:09.224883,1.3729247678055783,51.79652781890109,11.709720088707574,58.944918612716485,38.78893281411031
2025-04-03T02:41:09.224883,1.3354812228452515,50.047363449046436,11.92289817468882,56.840853941642514,36.83610866877827
2025-04-03T02:41:09.224883,1.3702061625034032,51.28129397273796,11.690805716653674,60.17032156601272,40.950363511728625
2025-04-03T02:41:09.224883,1.3758522474501562,51.755637085205244,11.80938569878442,55.73975145720225,39.30489139809081
2025-04-03T02:41:09.224883,1.4093903448315255,50.55333708060787,12.465367654454706,59.074215290501726,37.92605847985511
2025-04-03T02:41:09.224883,1.4502193502094287,51.15129557364834,12.25431475966936,56.237743813096955,38.624790980964065
2025-04-03T02:41:09.224883,1.3958699576016416,50.57156962597961,11.617884706240327,55.369424596612326,36.81162366764985
2025-04-03T02:41:09.224883,1.4018750898205319,51.17602739570878,13.09899111671813,56.72386413639685,39.47784654611984
2025-04-03T02:41:09.224883,1.3607602460067436,52.230712746834435,11.93531442682673,58.366515456052504,38.249142799337584
2025-04-03T02:41:09.224883,1.3245964724416204,51.758618037881526,11.648063243668485,56.55272199561671,39.427796627228744
2025-04-03T02:41:09.224883,1.4985486711241527,51.79684162427938,11.098878231609422,54.409525362487294,38.988331039025454
2025-04-03T02:41:09.224883,1.5732948973540963,52.77196952444697,12.872031129939826,55.43690970937066,38.363937590887794
2025-04-03T02:41:09.224883,1.4792741368503708,52.90174461680176,13.060340301734186,56.90310190150242,37.75073353659062
2025-04-03T02:41:09.224883,1.409911006409896,52.41515487733175,12.305990276928444,60.2460481785971,39.2066984149007
2025-04-03T02:41:09.224883,1.483440395005064,53.18008347329144,11.919380613627641,56.999577852600936,37.58244338069074
2025-04-03T02:41:09.224883,1.5022142323786327,50.24808023328939,11.978181749198374,59.60679475353817,40.61864583254232
2025-04-03T02:41:09.224883,1.5857021704623175,53.05724735708475,11.676470547032359,58.57314982599385,41.08026446802987
2025-04-03T02:41:09.224883,1.56326995002213,52.253308058198066,12.319363979639082,57.75734771656792,39.96725032251938
2025-04-03T02:41:09.224883,1.4081561053822924,51.7655396317938,12.140013485984461,57.954264340540576,35.73506530380615
2025-04-03T02:41:09.224883,1.5166458080389478,51.85919017019701,11.144698248313107,55.158731925299456,37.71801394623814
2025-04-03T02:41:09.224883,1.4364568430408202,52.139689489927164,12.483111985960136,60.67104781047857,36.806425691833155
2025-04-03T02:41:09.224883,1.5908578109705496,51.32608551867103,12.611858055977615,57.146209382318844,38.072391727807
2025-04-03T02:41:09.224883,1.5779927950735408,51.49435692821831,11.758473836446752,56.19791560402716,41.43214998151326
2025-04-03T02:41:09.224883,1.5252727189258273,51.91722053657437,11.374706316840372,57.37197431396845,38.05614826092867
2025-04-03T02:41:09.224883,1.5205108906344769,50.05412121140945,12.029349799785063,58.99762760618992,37.494604194465126
2025-04-03T02:41:09.224883,1.6016688660756826,52.64889012822545,12.66671834716982,55.01237914602904,37.64770191746174
